Absolute performance profile for SolverTime
Filter: within 10% of known optimal value and not failed
             baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
345.863282       373       174      301       110      181       155       305        124       327        144      168         97       332         283       364         330          196           185          255           135         115          226           0          299
347.664132       373       174      301       110      181       155       305        124       327        144      168         97       332         283       364         330          197           185          255           135         115          226           0          299
349.464982       373       174      301       110      181       155       305        124       327        145      168         97       332         283       364         330          197           185          255           135         116          227           0          299
351.265833       373       174      302       110      181       155       305        124       327        145      168         97       332         283       364         330          197           185          256           135         116          228           0          299
353.066683       373       174      303       110      181       156       305        124       327        145      168         97       332         283       364         330          198           185          256           135         116          228           0          299
354.867534       373       174      303       110      181       156       305        124       327        145      168         97       332         283       365         330          198           185          256           135         116          228           0          299
356.668384       373       174      303       110      181       158       305        124       327        145      168         97       332         283       365         330          198           185          256           135         116          228           0          299
358.469235       373       174      303       110      181       158       305        124       327        145      168         97       332         283       365         330          198           186          256           136         116          228           0          299
360.270085       373       174      303       110      181       159       305        124       327        145      168         97       332         283       365         330          198           186          256           137         116          228           0          299
362.070935       373       174      303       110      181       159       306        124       327        145      168         97       333         283       365         330          198           186          256           138         117          230           0          299
363.871786       373       174      303       111      181       159       306        125       327        145      168         97       333         283       365         330          198           186          256           138         118          231           0          299
365.672636       373       174      303       111      181       159       306        125       328        145      168         97       333         283       365         330          200           187          257           138         118          231           0          300
367.473487       373       174      303       111      181       159       306        125       328        145      168         97       333         283       366         330          200           187          258           138         118          231           0          300
369.274337       374       174      303       111      181       159       306        125       328        145      168         97       333         283       366         330          200           187          259           138         118          231           0          300
371.075188       374       175      303       111      181       159       306        126       328        145      168         97       333         283       366         331          200           187          260           138         118          231           0          300
372.876038       374       175      303       111      181       159       306        126       328        145      168         97       333         283       366         331          200           187          260           138         119          233           0          301
374.676888       374       175      303       112      181       159       306        127       328        145      168         97       333         283       367         331          200           187          260           139         119          233           0          301
376.477739       374       175      303       112      181       159       306        127       328        145      168         97       333         283       367         332          200           187          260           139         119          233           0          301
378.278589       374       175      303       112      181       159       306        127       328        145      168         97       333         283       367         333          200           188          260           139         119          233           0          301
380.079440       375       175      304       112      181       159       306        127       328        145      168         97       333         283       367         333          200           189          261           139         119          233           0          301
381.880290       375       175      304       112      181       159       306        127       328        145      168         97       333         283       367         333          201           190          262           140         119          233           0          301
383.681141       375       176      304       113      181       159       306        127       329        145      168         97       333         283       367         333          202           190          262           140         120          235           0          301
385.481991       375       176      304       113      181       159       306        127       329        145      168         98       334         284       367         333          202           190          262           140         120          235           0          301
387.282841       375       176      304       113      181       159       306        127       329        145      168         98       334         284       367         333          202           190          262           140         120          236           0          301
389.083692       375       176      304       113      181       159       306        127       329        145      168         98       334         284       367         333          203           190          262           140         121          237           0          301
390.884542       375       177      304       113      181       159       306        128       329        145      168         98       334         284       367         333          204           191          264           140         121          237           0          301
392.685393       375       177      304       113      181       159       306        128       329        145      168         99       334         285       367         333          205           191          265           140         121          237           0          301
394.486243       375       177      305       113      181       160       306        128       329        145      168         99       334         286       367         333          206           191          266           140         121          237           0          301
396.287094       375       177      305       113      181       160       306        128       329        146      168         99       334         286       367         333          206           191          266           140         121          237           0          301
398.087944       375       177      306       113      181       160       306        128       330        146      168         99       334         286       367         333          206           191          266           140         122          238           0          301
399.888794       375       177      306       113      181       160       307        128       330        146      168         99       334         286       367         333          208           193          266           140         122          238           0          301
401.689645       375       177      307       113      181       160       307        128       330        146      168         99       334         286       367         333          208           193          266           140         123          239           0          301
403.490495       375       177      309       114      181       160       307        128       330        146      168         99       334         286       367         333          210           193          266           140         123          239           0          302
405.291346       375       177      309       114      181       160       308        128       330        146      168        100       334         287       367         335          210           193          267           140         123          239           0          302
407.092196       375       177      309       114      181       160       309        128       330        146      168        100       334         287       367         335          210           193          267           140         123          239           0          302
408.893047       375       177      309       114      181       160       310        128       330        146      168        100       334         287       367         335          210           193          267           141         123          239           0          302
410.693897       375       177      309       116      181       160       311        128       330        146      168        100       334         287       367         335          210           193          268           141         123          239           0          302
412.494747       375       177      309       117      181       160       311        128       331        146      169        100       335         287       367         335          210           193          268           142         123          239           0          302
414.295598       375       177      309       117      181       160       311        128       332        146      169        100       335         287       367         335          210           193          268           142         123          239           0          302
416.096448       375       177      309       117      181       160       311        128       334        146      169        100       335         287       367         336          210           193          269           142         123          239           0          304
417.897299       375       177      309       117      181       160       313        128       334        146      169        100       335         287       367         336          210           193          269           142         123          240           0          304
419.698149       375       178      309       117      181       160       313        128       334        146      169        100       335         287       367         336          212           196          270           142         123          240           0          304
421.498999       375       178      309       117      181       160       314        128       335        146      169        102       335         289       367         336          212           196          270           142         123          240           0          304
423.299850       375       178      309       117      181       160       314        128       335        146      170        102       336         289       367         336          212           196          270           142         123          240           0          304
425.100700       375       179      309       117      181       160       316        128       335        146      170        103       336         290       367         336          212           196          270           142         123          240           0          304
426.901551       375       179      309       117      181       160       317        128       337        146      170        103       336         290       367         336          213           196          270           142         123          240           0          304
428.702401       375       179      309       117      181       160       317        128       337        146      170        103       336         290       367         336          213           196          270           142         123          240           0          304
430.503252       375       179      309       118      181       160       317        128       337        146      170        103       336         290       367         336          213           197          270           142         123          241           0          304
432.304102       375       179      309       118      181       161       318        129       338        146      170        103       336         290       367         336          213           197          271           142         123          241           0          304
434.104952       375       179      310       118      181       161       318        129       338        146      170        103       336         290       367         336          213           197          271           142         123          241           0          304
435.905803       376       179      310       118      181       161       319        129       338        146      170        103       336         290       367         336          214           198          272           142         123          241           0          305
437.706653       376       179      310       118      181       161       319        129       340        146      170        103       336         290       367         336          214           198          272           142         123          241           0          305
439.507504       376       179      310       119      181       161       319        129       340        147      170        103       336         290       367         336          214           198          273           142         123          241           0          305
441.308354       376       179      310       119      181       161       320        130       341        147      170        103       336         290       367         336          215           199          273           142         123          241           0          305
443.109205       376       179      310       119      181       161       321        130       341        148      170        103       336         290       367         336          215           200          273           143         123          241           0          305
444.910055       376       180      310       119      181       161       321        130       341        148      170        103       336         290       367         336          215           200          273           143         123          241           0          305
446.710905       376       180      310       119      181       161       322        130       342        148      170        104       336         291       367         336          215           200          273           143         123          241           0          305
448.511756       376       180      310       119      181       161       322        130       342        148      170        104       336         291       367         336          216           201          273           143         123          241           0          305
450.312606       376       180      310       119      181       161       322        130       343        148      170        104       336         291       367         336          216           201          274           143         123          241           0          305
452.113457       376       180      310       120      181       161       322        130       344        148      170        104       336         291       367         336          216           201          274           143         123          241           0          305
453.914307       376       181      310       120      181       161       322        130       344        148      170        104       336         291       367         337          216           201          274           143         123          241           0          305
455.715158       376       181      310       120      181       161       322        130       344        148      170        104       336         291       367         337          216           203          274           143         123          241           0          305
457.516008       376       181      310       121      181       161       323        130       344        148      170        104       336         291       367         338          216           204          274           143         123          241           0          305
459.316858       376       181      310       121      181       161       323        130       344        148      170        104       336         292       367         338          216           204          275           143         123          241           0          306
461.117709       376       182      310       121      181       161       323        130       344        149      170        104       336         292       367         338          217           205          275           143         123          241           0          306
462.918559       376       183      310       121      181       161       323        130       345        149      170        104       336         292       367         339          217           206          275           143         123          241           0          306
464.719410       376       183      310       121      181       161       324        130       346        149      170        104       336         292       367         339          217           206          275           143         123          241           0          306
466.520260       376       184      310       121      181       161       324        130       346        149      170        104       336         292       367         339          217           206          276           144         123          241           0          306
468.321111       376       184      310       121      181       161       325        130       346        149      170        104       336         292       367         340          218           206          276           144         124          242           0          306
470.121961       376       185      310       121      181       161       325        130       346        149      170        104       336         292       367         340          218           206          276           144         124          242           0          306
471.922811       376       185      310       121      181       161       325        130       346        149      170        104       337         292       367         340          219           206          276           144         124          242           0          306
473.723662       376       185      310       121      181       161       325        130       347        149      170        104       337         292       367         340          220           206          276           144         124          242           0          306
475.524512       376       185      310       121      181       161       325        130       347        149      170        104       338         292       367         340          220           206          276           146         124          242           0          307
477.325363       376       185      310       121      181       161       325        130       348        150      170        104       338         292       367         340          220           206          276           146         124          242           0          307
479.126213       376       185      310       121      181       161       326        130       348        150      170        104       338         292       367         340          220           206          276           146         124          242           0          307
480.927064       376       185      310       121      181       161       327        130       348        150      170        104       338         292       367         340          220           206          276           147         124          242           0          307
482.727914       376       185      310       121      181       161       327        130       349        150      170        104       338         292       367         340          221           206          276           147         125          244           0          307
484.528764       376       185      310       121      181       161       328        130       349        150      170        104       338         292       367         340          221           206          276           147         125          244           0          307
486.329615       376       185      310       121      181       161       328        130       350        150      170        104       338         292       367         340          221           206          276           147         125          244           0          307
488.130465       376       186      310       121      181       161       328        130       350        150      170        104       338         292       367         340          221           206          276           147         125          244           0          307
489.931316       376       186      310       122      181       161       328        130       351        150      170        104       338         292       367         340          222           206          276           147         125          244           0          307
491.732166       376       186      310       122      181       161       328        131       352        150      170        104       338         292       367         340          222           206          276           147         125          244           0          307
493.533017       376       186      310       122      181       161       328        131       352        150      170        104       338         292       367         341          222           206          276           147         125          244           0          307
495.333867       376       187      310       122      181       161       328        131       352        150      170        104       339         292       367         341          222           206          276           147         125          244           0          307
497.134717       376       188      310       122      182       161       329        131       352        150      170        104       339         292       367         341          222           206          276           147         125          244           0          307
498.935568       376       189      310       122      182       161       329        131       352        150      170        105       339         293       367         341          223           207          276           147         125          244           0          307
500.736418       376       189      310       122      182       161       329        131       352        150      170        105       339         293       367         341          223           207          276           147         125          244           0          308
502.537269       376       190      310       123      182       161       329        131       352        150      170        105       339         293       367         341          223           207          276           147         125          244           0          308
504.338119       376       190      310       123      182       161       329        131       352        150      170        105       339         293       367         341          223           207          276           147         125          244           0          309
506.138969       376       190      310       123      182       161       329        131       352        150      170        105       339         293       367         341          223           208          276           147         125          244           0          309
507.939820       376       190      310       123      182       161       329        131       352        150      170        105       339         293       367         341          223           208          276           147         125          244           0          309
509.740670       376       190      310       123      182       161       329        131       353        150      170        105       339         293       367         341          223           208          277           147         125          244           0          309
511.541521       376       190      310       123      182       161       329        131       353        150      170        105       339         293       368         341          223           208          277           147         125          244           0          309
513.342371       376       191      310       123      182       161       329        131       355        150      170        106       339         294       368         341          223           209          277           147         125          244           0          309
515.143222       376       191      310       123      182       161       330        131       355        150      170        107       339         295       368         341          224           210          277           147         126          245           0          309
516.944072       376       191      310       123      182       161       330        131       355        152      170        107       339         295       368         341          224           210          277           147         126          245           0          309
518.744922       376       192      310       123      182       161       330        131       355        152      170        108       339         296       368         341          224           211          277           147         126          245           0          309
520.545773       376       193      310       123      182       161       330        131       355        152      170        108       339         296       368         341          224           213          277           147         127          246           0          309
522.346623       376       193      310       123      182       161       331        132       355        152      170        108       339         296       368         341          224           213          277           147         127          246           0          309
524.147474       376       193      310       123      182       161       331        132       355        152      170        108       339         296       368         341          224           213          277           147         127          246           0          309
525.948324       376       193      310       123      182       161       332        132       355        152      170        108       339         296       368         341          225           214          277           147         127          246           0          309
527.749175       376       193      311       123      182       161       332        132       355        152      170        109       339         297       368         341          225           214          277           147         127          246           0          309
529.550025       376       193      311       124      182       161       332        133       355        152      170        109       339         297       368         341          225           214          278           147         127          246           0          310
531.350875       376       193      311       124      182       161       332        133       356        152      170        109       340         297       368         341          225           214          279           147         127          246           0          310
533.151726       376       193      311       124      182       161       332        133       356        152      170        109       340         297       368         341          225           214          279           147         127          246           0          311
534.952576       376       193      311       124      182       161       332        133       356        152      170        110       340         298       368         341          225           215          279           147         127          246           0          311
536.753427       376       193      311       124      182       161       332        133       356        152      170        110       340         298       368         341          225           216          279           148         127          246           0          311
538.554277       376       193      311       125      182       161       332        133       356        152      170        111       340         299       368         341          225           216          279           148         127          246           0          311
540.355128       377       193      311       125      182       161       332        133       356        152      170        111       340         299       368         341          225           216          279           148         127          246           0          311
542.155978       377       193      311       125      182       161       332        133       357        152      170        111       340         299       368         341          225           216          280           148         129          248           0          311
543.956828       377       193      311       125      182       161       332        133       357        152      170        112       340         300       368         341          225           216          280           148         129          248           0          311
545.757679       377       193      311       125      182       161       332        133       357        152      170        114       340         302       368         341          225           216          280           148         129          248           0          311
547.558529       377       193      311       126      182       161       332        133       358        152      170        114       340         302       368         341          225           216          280           148         129          248           0          311
549.359380       377       193      311       126      182       161       333        133       358        152      170        114       340         302       368         341          226           217          281           148         129          248           0          311
551.160230       377       193      311       126      182       161       333        133       359        152      170        114       340         302       368         341          226           217          281           148         129          248           0          311
552.961081       377       193      311       126      182       161       333        133       359        152      170        114       340         302       368         341          226           217          281           148         129          248           0          311
554.761931       377       193      311       127      182       161       333        133       359        152      170        114       340         302       368         341          226           217          282           148         129          248           0          311
556.562781       377       193      311       127      182       161       333        133       359        152      170        114       340         302       368         341          227           218          282           148         129          248           0          311
558.363632       377       193      311       127      182       161       333        133       359        152      170        114       340         302       368         341          228           219          282           148         129          248           0          311
560.164482       377       193      311       127      182       161       333        133       359        152      170        114       340         302       368         341          228           219          282           148         129          248           0          311
561.965333       377       194      311       127      182       161       333        133       359        152      170        114       340         302       368         341          228           219          282           148         129          248           0          311
563.766183       377       194      311       127      182       161       333        133       359        152      170        114       340         302       368         341          228           219          282           148         129          248           0          311
565.567034       377       194      312       127      182       161       333        133       359        152      170        114       340         302       369         341          228           219          282           148         129          248           0          311
567.367884       377       194      312       127      182       161       333        133       359        152      171        114       342         302       369         341          228           220          282           148         129          249           0          311
569.168734       378       194      312       127      182       161       334        133       359        152      171        114       343         302       369         341          228           220          282           148         129          250           0          311
570.969585       378       194      312       127      182       162       334        133       359        152      172        114       344         302       369         341          228           220          282           148         129          250           0          311
572.770435       379       195      312       127      182       162       334        133       359        152      172        114       344         302       369         341          228           220          282           148         129          250           0          311
574.571286       379       195      312       128      182       163       334        133       359        152      172        114       344         302       369         341          228           221          283           148         129          250           0          311
576.372136       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          228           221          283           148         129          250           0          311
578.172986       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           222          283           148         129          250           0          311
579.973837       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
581.774687       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
583.575538       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
585.376388       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
587.177239       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
588.978089       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          229           223          283           148         129          250           0          312
590.778939       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          230           225          283           148         129          250           0          312
592.579790       379       195      312       128      182       163       334        133       359        153      172        114       344         302       369         341          230           225          283           148         129          250           0          312
594.380640       379       195      312       128      182       163       334        133       359        153      172        115       344         303       369         341          230           225          283           148         129          250           0          312
596.181491       379       195      312       128      182       163       334        133       359        154      172        115       344         303       369         341          230           225          283           148         129          250           0          312
597.982341       379       195      312       128      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
599.783192       379       195      312       128      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
601.584042       379       195      312       128      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
603.384892       379       195      313       129      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
605.185743       379       195      313       129      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
606.986593       379       195      313       129      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
608.787444       379       195      313       129      182       163       334        133       359        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
610.588294       379       195      313       129      182       163       334        133       360        154      173        115       345         303       369         341          230           225          283           148         129          250           0          312
612.389145       379       195      313       129      182       163       334        133       360        154      173        115       345         303       369         341          231           226          283           149         129          250           0          312
614.189995       379       195      313       129      182       163       334        133       360        154      173        115       345         303       369         341          231           226          283           149         129          250           0          312
615.990845       379       195      313       129      182       163       334        133       360        154      173        115       345         303       370         341          231           226          283           149         129          250           0          312
617.791696       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          284           149         129          250           0          312
619.592546       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          284           149         129          250           0          312
621.393397       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          284           149         129          250           0          312
623.194247       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          285           149         129          250           0          312
624.995098       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          285           149         130          251           0          312
626.795948       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          285           149         130          251           0          312
628.596798       379       195      314       129      182       163       334        133       361        154      173        115       345         303       370         341          231           226          285           149         130          251           0          312
630.397649       379       195      314       129      182       163       334        133       361        154      173        115       346         303       370         341          231           226          285           149         130          252           0          313
632.198499       379       195      314       129      182       163       334        134       361        154      173        115       346         303       370         341          231           226          285           149         130          252           0          313
633.999350       379       195      314       129      182       163       334        134       361        154      173        115       346         303       370         341          231           226          285           150         130          252           0          313
635.800200       379       195      314       129      182       163       334        134       361        154      173        115       346         303       370         341          231           226          285           151         130          252           0          314
