Extended performance profile for SolverTime
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
0.221460            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          14            0             0            0             0           0            0           0            0
0.223000            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          14            0             0            0             0           0            0           0            0
0.224551            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          14            0             0            0             0           0            0           0            0
0.226113            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          14            0             0            0             0           0            0           0            0
0.227685            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          15            0             0            0             0           0            0           0            0
0.229269            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          15            0             0            0             0           0            0           0            0
0.230863            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          15            0             0            0             0           0            0           0            0
0.232469            9         0        0         0       44         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.234085            9         0        0         0       46         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.235713            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.237352            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.239003            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.240665            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.242339            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          16            0             0            0             0           0            0           0            0
0.244024            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          17            0             0            0             0           0            0           0            0
0.245721            9         0        0         0       47         0         0          0         0          0        0          0         0           0         0          17            0             0            0             0           0            0           0            0
0.247430            9         0        0         0       51         0         0          0         0          0        0          0         0           0         0          17            0             0            0             0           0            0           0            0
0.249151            9         0        0         0       51         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.250884            9         0        0         0       51         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.252629            9         0        0         0       52         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.254386            9         0        0         0       52         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.256155            9         0        0         0       54         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.257936            9         0        0         0       55         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.259730            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.261536            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          18            0             0            0             0           0            0           0            0
0.263355            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.265187            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.267031            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.268888            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.270758            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.272641            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          19            0             0            0             0           0            0           0            0
0.274537            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          20            0             0            0             0           0            0           0            0
0.276446            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          20            0             0            0             0           0            0           0            0
0.278369            9         0        0         0       56         0         0          0         0          0        0          0         0           0         0          20            0             0            0             0           0            0           0            0
0.280305            9         0        0         0       57         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.282254            9         0        0         0       57         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.284217            9         0        0         0       58         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.286194            9         0        0         0       58         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.288184            9         0        0         0       58         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.290188            9         0        0         0       58         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.292206            9         0        0         0       59         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.294239            9         0        0         0       59         0         0          0         0          0        0          0         0           0         0          21            0             0            0             0           0            0           0            0
0.296285            9         0        0         0       59         0         0          0         0          0        0          0         0           0         0          22            0             0            0             0           0            0           0            0
0.298345            9         0        0         0       60         0         0          0         0          0        0          0         0           0         0          22            0             0            0             0           0            0           0            0
0.300420            9         0        0         0       60         0         0          0         0          0        0          0         0           0         0          22            0             0            0             0           0            0           0            0
0.302510            9         0        0         0       60         0         0          0         0          0        0          0         0           0         0          22            0             0            0             0           0            0           0            0
0.304613            9         0        0         0       60         0         0          0         0          0        0          0         0           0         0          23            0             0            0             0           0            0           0            0
0.306732            9         0        0         0       61         0         0          0         0          0        0          0         0           0         0          23            0             0            0             0           0            0           0            0
0.308865            9         0        0         0       61         0         0          0         0          0        0          0         0           0         0          23            0             0            0             0           0            0           0            0
0.311013            9         0        0         0       61         0         0          0         0          0        0          0         0           0         0          24            0             0            0             0           0            0           0            0
0.313176            9         0        0         0       61         0         0          0         0          0        0          0         0           0         0          24            0             0            0             0           0            0           0            0
0.315354            9         0        0         0       62         0         0          0         0          0        0          0         0           0         0          25            0             0            0             0           0            0           0            0
0.317547            9         0        0         0       62         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.319756            9         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.321979            9         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.324219           10         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.326473           10         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.328744           10         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.331030           10         0        0         0       63         0         0          0         0          0        0          0         0           0         0          26            0             0            0             0           0            0           0            0
0.333332           10         0        0         0       63         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.335650           10         0        0         0       64         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.337985           10         0        0         0       64         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.340335           10         0        0         0       64         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.342702           10         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.345085           10         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.347485           10         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.349902           10         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.352335           11         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.354786           11         0        0         0       65         0         0          0         0          0        0          0         0           0         0          27            0             0            0             0           0            0           0            0
0.357253           11         0        0         0       66         0         0          0         0          0        0          0         0           0         0          28            0             0            0             0           0            0           0            0
0.359738           11         0        0         0       66         0         0          0         0          0        0          0         0           0         0          28            0             0            0             0           0            0           0            0
0.362239           11         0        0         0       66         0         0          0         0          0        0          0         0           0         0          28            0             0            0             0           0            0           0            0
0.364759           11         1        0         0       66         0         0          0         0          0        0          0         0           0         0          28            0             0            0             0           0            0           0            0
0.367295           11         1        0         0       68         0         1          0         0          0        0          0         0           0         0          29            0             0            0             0           0            0           0            0
0.369850           11         1        0         0       68         0         1          0         0          0        0          0         0           0         0          29            0             0            0             0           0            0           0            0
0.372422           11         1        0         0       68         0         1          0         0          0        0          0         0           0         1          29            0             0            0             0           0            0           0            0
0.375012           11         1        0         0       68         0         1          0         0          0        0          0         0           0         1          30            0             0            0             0           0            0           0            0
0.377620           11         1        0         0       68         0         1          0         0          0        0          0         0           0         1          30            0             0            0             0           0            0           0            0
0.380246           12         1        0         0       68         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.382891           12         1        0         0       68         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.385553           12         1        0         0       68         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.388235           12         1        0         0       69         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.390935           12         1        0         0       70         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.393653           12         1        0         0       70         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.396391           12         1        0         0       71         0         1          0         0          0        0          0         0           0         1          31            0             0            0             0           0            0           0            0
0.399148           12         1        0         0       71         0         1          0         0          0        0          0         0           0         1          32            0             0            0             0           0            0           0            0
0.401924           13         1        0         0       71         0         1          0         0          0        0          0         0           0         1          32            0             0            0             0           0            0           0            0
0.404719           13         1        0         0       71         0         1          0         0          0        0          0         0           0         1          32            0             0            0             0           0            0           0            0
0.407534           13         1        0         0       72         0         1          0         0          0        0          0         0           0         1          32            0             0            0             0           0            0           0            0
0.410368           13         1        0         0       72         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.413222           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.416095           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.418989           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.421903           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.424837           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.427792           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          33            0             0            0             0           0            0           0            0
0.430767           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          34            0             0            0             0           0            0           0            0
0.433763           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          35            0             0            0             0           0            0           0            0
0.436779           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          35            0             0            0             0           0            0           0            0
0.439817           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          35            0             0            0             0           0            0           0            0
0.442876           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          36            0             0            0             0           0            0           0            0
0.445956           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          37            0             0            0             0           0            0           0            0
0.449057           13         1        0         0       75         0         1          0         0          0        0          0         0           0         1          37            0             0            0             0           0            0           0            0
0.452180           14         1        0         0       75         0         2          0         0          0        0          0         0           0         1          37            0             0            0             0           0            0           0            0
0.455325           14         1        0         0       75         0         2          0         0          0        0          0         0           0         1          38            0             0            0             0           0            0           0            0
0.458491           14         1        0         0       75         0         2          0         0          0        0          0         0           0         1          38            0             0            0             0           0            0           0            0
0.461680           15         1        0         0       75         0         2          0         0          0        0          0         0           0         1          39            0             0            0             0           0            0           0            0
0.464891           15         1        0         0       75         0         2          0         0          0        0          0         0           0         1          39            0             0            0             0           0            0           0            0
0.468124           15         1        0         0       75         0         2          0         0          0        0          0         0           0         1          40            0             0            0             0           0            0           0            0
0.471379           15         2        0         0       75         0         2          0         0          0        0          0         0           0         1          40            0             0            0             0           0            0           0            0
0.474658           15         2        0         0       75         0         2          0         0          0        0          0         0           0         1          40            0             0            0             0           0            0           0            0
0.477959           15         2        0         0       75         0         2          0         0          0        0          0         0           0         1          41            0             0            0             0           0            0           0            0
0.481283           15         2        0         0       75         0         2          0         0          0        0          0         0           0         1          41            0             0            0             0           0            0           0            0
0.484630           15         2        0         0       75         0         2          0         0          0        0          0         0           0         1          41            0             0            0             0           0            0           0            0
0.488000           17         2        0         0       75         0         3          0         0          0        0          0         0           0         1          42            0             0            0             0           0            0           0            0
0.491394           17         2        0         0       75         0         3          0         0          0        0          0         0           0         1          43            0             0            0             0           0            0           0            0
0.494811           17         2        0         0       75         0         3          0         0          0        0          0         0           0         1          46            0             0            0             0           0            0           0            0
0.498253           17         2        0         0       75         0         3          0         0          0        0          0         0           0         1          46            0             0            0             0           0            0           0            0
0.501718           17         3        0         0       75         0         3          0         0          0        0          0         0           0         2          48            0             0            0             0           0            0           0            0
0.505207           17         3        0         0       75         0         3          0         0          0        0          0         0           0         2          48            0             0            0             0           0            0           0            0
0.508720           17         3        0         0       76         0         3          0         0          0        0          0         0           0         2          48            0             0            0             0           0            0           0            0
0.512258           17         3        0         0       77         0         3          0         0          0        0          0         0           0         2          48            0             0            0             0           0            0           0            0
0.515821           17         3        0         0       78         0         3          0         0          0        0          0         0           0         2          49            0             0            0             0           0            0           0            0
0.519408           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          49            0             0            0             0           0            0           0            0
0.523020           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.526658           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.530320           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.534009           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.537722           17         4        0         0       78         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.541462           18         4        0         0       79         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.545228           18         4        0         0       79         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.549019           18         4        0         0       79         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.552838           19         4        0         0       79         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.556682           19         5        0         0       79         0         3          0         0          0        0          0         0           0         2          50            0             0            0             0           0            0           0            0
0.560554           20         6        0         0       79         0         3          0         0          0        0          0         0           0         2          51            0             0            0             0           0            0           0            0
0.564452           21         6        0         0       79         0         3          0         0          0        0          0         0           0         2          53            0             0            0             0           0            0           0            0
0.568378           21         6        0         0       79         0         3          0         0          0        0          0         0           0         3          54            0             0            0             0           0            0           0            0
0.572330           21         6        0         0       79         0         3          0         0          0        0          0         0           0         3          54            0             0            0             0           0            0           0            0
0.576311           21         6        0         0       79         0         3          0         0          0        0          0         0           0         3          55            0             0            0             0           0            0           0            0
0.580319           24         6        1         0       79         0         3          0         0          0        0          0         0           0         3          56            0             0            0             0           0            0           0            0
0.584355           24         6        1         0       79         0         3          0         0          0        0          0         0           0         3          56            0             0            0             0           0            0           0            0
0.588419           25         6        1         0       80         0         3          0         0          0        0          0         0           0         3          58            0             0            0             0           0            0           0            0
0.592511           25         6        1         0       81         0         3          0         0          0        0          0         0           0         3          58            0             0            0             0           0            0           0            0
0.596631           25         6        1         0       81         0         3          0         0          0        0          0         0           0         3          58            0             0            0             0           0            0           0            0
0.600781           25         7        2         0       81         0         3          0         0          0        0          0         0           0         3          60            0             0            0             0           0            0           0            0
0.604959           26         8        2         0       81         0         3          0         0          0        0          0         0           0         4          60            0             0            0             0           0            0           0            0
0.609166           26         9        2         0       81         0         3          0         0          0        0          0         0           0         4          60            0             0            0             0           0            0           0            0
0.613402           26         9        2         0       81         0         3          0         0          0        0          0         0           0         4          60            0             0            0             0           0            0           0            0
0.617668           26         9        2         0       82         0         5          0         0          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.621964           26        10        2         0       82         0         5          0         0          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.626290           28        11        2         0       83         0         5          0         0          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.630645           28        11        2         0       83         0         5          0         0          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.635031           28        11        2         0       83         0         6          0         1          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.639447           30        11        2         0       83         0         6          0         1          0        0          0         0           0         4          61            0             0            0             0           0            0           0            0
0.643894           30        11        2         0       83         0         7          0         1          0        0          0         0           0         4          62            0             0            0             0           0            0           0            0
0.648372           32        11        2         0       83         0         7          0         1          0        0          0         0           0         5          63            0             0            0             0           0            0           0            0
0.652881           33        11        2         0       83         0         7          0         1          0        0          0         0           0         6          64            0             0            0             0           0            0           0            0
0.657422           34        11        2         0       83         0         7          0         1          0        0          0         0           0         6          64            0             0            0             0           0            0           0            0
0.661994           34        11        2         0       83         0         7          0         1          0        0          0         0           0         6          64            0             0            0             0           0            0           0            0
0.666598           34        11        2         0       83         0         8          0         1          0        0          0         0           0         6          64            0             0            0             0           0            0           0            0
0.671234           36        11        2         0       83         0         8          0         1          0        0          0         0           0         6          64            0             0            0             0           0            0           0            0
